A,V,P,,,,,,,,,,,,,,,
147,-90,geosci:rake,,,,,,,,,,,,,,,
148,-90,geosci:rake,,,,,,,,,,,,,,,
149,-90,geosci:rake,,,,,,,,,,,,,,,
150,-90,geosci:rake,,,,,,,,,,,,,,,
151,-110,geosci:rake,,,,,,,,,,,,,,,
152,-90,geosci:rake,,,,,,,,,,,,,,,
153,-90,geosci:rake,,,,,,,,,,,,,,,
154,-90,geosci:rake,,,,,,,,,,,,,,,
155,-90,geosci:rake,,,,,,,,,,,,,,,
156,-90,geosci:rake,,,,,,,,,,,,,,,
157,-90,geosci:rake,,,,,,,,,,,,,,,
158,-90,geosci:rake,,,,,,,,,,,,,,,
159,-90,geosci:rake,,,,,,,,,,,,,,,
160,-110,geosci:rake,,,,,,,,,,,,,,,
161,-90,geosci:rake,,,,,,,,,,,,,,,
162,-90,geosci:rake,,,,,,,,,,,,,,,
163,-90,geosci:rake,,,,,,,,,,,,,,,
164,-90,geosci:rake,,,,,,,,,,,,,,,
165,-90,geosci:rake,,,,,,,,,,,,,,,
166,-90,geosci:rake,,,,,,,,,,,,,,,
167,-90,geosci:rake,,,,,,,,,,,,,,,
168,-110,geosci:rake,,,,,,,,,,,,,,,
169,-90,geosci:rake,,,,,,,,,,,,,,,
170,-90,geosci:rake,,,,,,,,,,,,,,,
171,-90,geosci:rake,,,,,,,,,,,,,,,
172,-90,geosci:rake,,,,,,,,,,,,,,,
173,-90,geosci:rake,,,,,,,,,,,,,,,
174,-90,geosci:rake,,,,,,,,,,,,,,,
175,-90,geosci:rake,,,,,,,,,,,,,,,
176,-90,geosci:rake,,,,,,,,,,,,,,,
177,-110,geosci:rake,,,,,,,,,,,,,,,
178,-90,geosci:rake,,,,,,,,,,,,,,,
179,-90,geosci:rake,,,,,,,,,,,,,,,
180,-110,geosci:rake,,,,,,,,,,,,,,,
181,-90,geosci:rake,,,,,,,,,,,,,,,
182,-90,geosci:rake,,,,,,,,,,,,,,,
183,-90,geosci:rake,,,,,,,,,,,,,,,
184,-90,geosci:rake,,,,,,,,,,,,,,,
185,-90,geosci:rake,,,,,,,,,,,,,,,
186,-90,geosci:rake,,,,,,,,,,,,,,,
187,-90,geosci:rake,,,,,,,,,,,,,,,
188,-90,geosci:rake,,,,,,,,,,,,,,,
189,-90,geosci:rake,,,,,,,,,,,,,,,
190,-90,geosci:rake,,,,,,,,,,,,,,,
191,-90,geosci:rake,,,,,,,,,,,,,,,
192,-90,geosci:rake,,,,,,,,,,,,,,,
193,-90,geosci:rake,,,,,,,,,,,,,,,
194,-90,geosci:rake,,,,,,,,,,,,,,,
195,-90,geosci:rake,,,,,,,,,,,,,,,
196,-90,geosci:rake,,,,,,,,,,,,,,,
197,-90,geosci:rake,,,,,,,,,,,,,,,
198,-90,geosci:rake,,,,,,,,,,,,,,,
199,-90,geosci:rake,,,,,,,,,,,,,,,
200,-90,geosci:rake,,,,,,,,,,,,,,,
201,-90,geosci:rake,,,,,,,,,,,,,,,
202,-90,geosci:rake,,,,,,,,,,,,,,,
203,-90,geosci:rake,,,,,,,,,,,,,,,
204,-90,geosci:rake,,,,,,,,,,,,,,,
205,-90,geosci:rake,,,,,,,,,,,,,,,
206,-90,geosci:rake,,,,,,,,,,,,,,,
207,-90,geosci:rake,,,,,,,,,,,,,,,
208,-90,geosci:rake,,,,,,,,,,,,,,,
209,-90,geosci:rake,,,,,,,,,,,,,,,
210,-90,geosci:rake,,,,,,,,,,,,,,,
211,-90,geosci:rake,,,,,,,,,,,,,,,
212,-90,geosci:rake,,,,,,,,,,,,,,,
213,-90,geosci:rake,,,,,,,,,,,,,,,
214,-90,geosci:rake,,,,,,,,,,,,,,,
215,-90,geosci:rake,,,,,,,,,,,,,,,
216,-90,geosci:rake,,,,,,,,,,,,,,,
217,-90,geosci:rake,,,,,,,,,,,,,,,
218,-90,geosci:rake,,,,,,,,,,,,,,,
219,-90,geosci:rake,,,,,,,,,,,,,,,
220,-90,geosci:rake,,,,,,,,,,,,,,,
221,-90,geosci:rake,,,,,,,,,,,,,,,
222,-90,geosci:rake,,,,,,,,,,,,,,,
223,-90,geosci:rake,,,,,,,,,,,,,,,
224,-90,geosci:rake,,,,,,,,,,,,,,,
225,-90,geosci:rake,,,,,,,,,,,,,,,
226,-90,geosci:rake,,,,,,,,,,,,,,,
227,-90,geosci:rake,,,,,,,,,,,,,,,
228,-90,geosci:rake,,,,,,,,,,,,,,,
229,-90,geosci:rake,,,,,,,,,,,,,,,
230,-90,geosci:rake,,,,,,,,,,,,,,,
231,-90,geosci:rake,,,,,,,,,,,,,,,
232,-90,geosci:rake,,,,,,,,,,,,,,,
233,-90,geosci:rake,,,,,,,,,,,,,,,
234,-90,geosci:rake,,,,,,,,,,,,,,,
235,-90,geosci:rake,,,,,,,,,,,,,,,
236,-90,geosci:rake,,,,,,,,,,,,,,,
237,-90,geosci:rake,,,,,,,,,,,,,,,
239,-90,geosci:rake,,,,,,,,,,,,,,,
240,-90,geosci:rake,,,,,,,,,,,,,,,
241,-90,geosci:rake,,,,,,,,,,,,,,,
242,-90,geosci:rake,,,,,,,,,,,,,,,
243,-90,geosci:rake,,,,,,,,,,,,,,,
244,-90,geosci:rake,,,,,,,,,,,,,,,
245,-90,geosci:rake,,,,,,,,,,,,,,,
246,-90,geosci:rake,,,,,,,,,,,,,,,
247,-90,geosci:rake,,,,,,,,,,,,,,,
248,-90,geosci:rake,,,,,,,,,,,,,,,
249,-90,geosci:rake,,,,,,,,,,,,,,,
250,-90,geosci:rake,,,,,,,,,,,,,,,
251,-90,geosci:rake,,,,,,,,,,,,,,,
252,-90,geosci:rake,,,,,,,,,,,,,,,
253,-90,geosci:rake,,,,,,,,,,,,,,,
254,-90,geosci:rake,,,,,,,,,,,,,,,
255,-90,geosci:rake,,,,,,,,,,,,,,,
256,-90,geosci:rake,,,,,,,,,,,,,,,
257,-90,geosci:rake,,,,,,,,,,,,,,,
258,-90,geosci:rake,,,,,,,,,,,,,,,
259,-90,geosci:rake,,,,,,,,,,,,,,,
260,-110,geosci:rake,,,,,,,,,,,,,,,
261,-160,geosci:rake,,,,,,,,,,,,,,,
262,-110,geosci:rake,,,,,,,,,,,,,,,
263,-160,geosci:rake,,,,,,,,,,,,,,,
264,160,geosci:rake,,,,,,,,,,,,,,,
265,160,geosci:rake,,,,,,,,,,,,,,,
266,160,geosci:rake,,,,,,,,,,,,,,,
267,-110,geosci:rake,,,,,,,,,,,,,,,
268,-160,geosci:rake,,,,,,,,,,,,,,,
269,-160,geosci:rake,,,,,,,,,,,,,,,
270,-160,geosci:rake,,,,,,,,,,,,,,,
271,180,geosci:rake,,,,,,,,,,,,,,,
272,160,geosci:rake,,,,,,,,,,,,,,,
273,-160,geosci:rake,,,,,,,,,,,,,,,
274,-160,geosci:rake,,,,,,,,,,,,,,,
275,160,geosci:rake,,,,,,,,,,,,,,,
276,135,geosci:rake,,,,,,,,,,,,,,,
277,180,geosci:rake,,,,,,,,,,,,,,,
278,-135,geosci:rake,,,,,,,,,,,,,,,
279,180,geosci:rake,,,,,,,,,,,,,,,
280,160,geosci:rake,,,,,,,,,,,,,,,
281,160,geosci:rake,,,,,,,,,,,,,,,
282,160,geosci:rake,,,,,,,,,,,,,,,
283,160,geosci:rake,,,,,,,,,,,,,,,
284,180,geosci:rake,,,,,,,,,,,,,,,
285,-160,geosci:rake,,,,,,,,,,,,,,,
286,-160,geosci:rake,,,,,,,,,,,,,,,
287,180,geosci:rake,,,,,,,,,,,,,,,
288,160,geosci:rake,,,,,,,,,,,,,,,
289,-160,geosci:rake,,,,,,,,,,,,,,,
290,180,geosci:rake,,,,,,,,,,,,,,,
291,180,geosci:rake,,,,,,,,,,,,,,,
292,180,geosci:rake,,,,,,,,,,,,,,,
293,-110,geosci:rake,,,,,,,,,,,,,,,
294,-135,geosci:rake,,,,,,,,,,,,,,,
295,-110,geosci:rake,,,,,,,,,,,,,,,
296,-110,geosci:rake,,,,,,,,,,,,,,,
297,-160,geosci:rake,,,,,,,,,,,,,,,
298,-110,geosci:rake,,,,,,,,,,,,,,,
299,-90,geosci:rake,,,,,,,,,,,,,,,
300,-90,geosci:rake,,,,,,,,,,,,,,,
301,-90,geosci:rake,,,,,,,,,,,,,,,
302,-110,geosci:rake,,,,,,,,,,,,,,,
303,-160,geosci:rake,,,,,,,,,,,,,,,
304,160,geosci:rake,,,,,,,,,,,,,,,
305,-160,geosci:rake,,,,,,,,,,,,,,,
306,110,geosci:rake,,,,,,,,,,,,,,,
307,110,geosci:rake,,,,,,,,,,,,,,,
308,110,geosci:rake,,,,,,,,,,,,,,,
309,160,geosci:rake,,,,,,,,,,,,,,,
310,160,geosci:rake,,,,,,,,,,,,,,,
311,110,geosci:rake,,,,,,,,,,,,,,,
312,110,geosci:rake,,,,,,,,,,,,,,,
313,110,geosci:rake,,,,,,,,,,,,,,,
314,160,geosci:rake,,,,,,,,,,,,,,,
315,160,geosci:rake,,,,,,,,,,,,,,,
316,160,geosci:rake,,,,,,,,,,,,,,,
317,180,geosci:rake,,,,,,,,,,,,,,,
318,160,geosci:rake,,,,,,,,,,,,,,,
319,160,geosci:rake,,,,,,,,,,,,,,,
320,160,geosci:rake,,,,,,,,,,,,,,,
321,160,geosci:rake,,,,,,,,,,,,,,,
322,-160,geosci:rake,,,,,,,,,,,,,,,
323,180,geosci:rake,,,,,,,,,,,,,,,
324,-160,geosci:rake,,,,,,,,,,,,,,,
325,180,geosci:rake,,,,,,,,,,,,,,,
326,160,geosci:rake,,,,,,,,,,,,,,,
327,110,geosci:rake,,,,,,,,,,,,,,,
328,90,geosci:rake,,,,,,,,,,,,,,,
329,110,geosci:rake,,,,,,,,,,,,,,,
330,-160,geosci:rake,,,,,,,,,,,,,,,
331,-135,geosci:rake,,,,,,,,,,,,,,,
332,-90,geosci:rake,,,,,,,,,,,,,,,
333,90,geosci:rake,,,,,,,,,,,,,,,
334,-90,geosci:rake,,,,,,,,,,,,,,,
335,90,geosci:rake,,,,,,,,,,,,,,,
336,90,geosci:rake,,,,,,,,,,,,,,,
337,-90,geosci:rake,,,,,,,,,,,,,,,
338,90,geosci:rake,,,,,,,,,,,,,,,
339,90,geosci:rake,,,,,,,,,,,,,,,
340,-90,geosci:rake,,,,,,,,,,,,,,,
341,-90,geosci:rake,,,,,,,,,,,,,,,
342,-90,geosci:rake,,,,,,,,,,,,,,,
343,-90,geosci:rake,,,,,,,,,,,,,,,
344,-90,geosci:rake,,,,,,,,,,,,,,,
345,-90,geosci:rake,,,,,,,,,,,,,,,
346,-90,geosci:rake,,,,,,,,,,,,,,,
347,-90,geosci:rake,,,,,,,,,,,,,,,
348,-160,geosci:rake,,,,,,,,,,,,,,,
349,90,geosci:rake,,,,,,,,,,,,,,,
350,90,geosci:rake,,,,,,,,,,,,,,,
351,90,geosci:rake,,,,,,,,,,,,,,,
352,90,geosci:rake,,,,,,,,,,,,,,,
353,90,geosci:rake,,,,,,,,,,,,,,,
354,90,geosci:rake,,,,,,,,,,,,,,,
355,90,geosci:rake,,,,,,,,,,,,,,,
356,90,geosci:rake,,,,,,,,,,,,,,,
357,-90,geosci:rake,,,,,,,,,,,,,,,
358,-110,geosci:rake,,,,,,,,,,,,,,,
359,70,geosci:rake,,,,,,,,,,,,,,,
360,90,geosci:rake,,,,,,,,,,,,,,,
361,90,geosci:rake,,,,,,,,,,,,,,,
362,90,geosci:rake,,,,,,,,,,,,,,,
363,90,geosci:rake,,,,,,,,,,,,,,,
364,135,geosci:rake,,,,,,,,,,,,,,,
365,90,geosci:rake,,,,,,,,,,,,,,,
367,90,geosci:rake,,,,,,,,,,,,,,,
368,90,geosci:rake,,,,,,,,,,,,,,,
369,135,geosci:rake,,,,,,,,,,,,,,,
370,90,geosci:rake,,,,,,,,,,,,,,,
371,90,geosci:rake,,,,,,,,,,,,,,,
372,90,geosci:rake,,,,,,,,,,,,,,,
373,90,geosci:rake,,,,,,,,,,,,,,,
374,135,geosci:rake,,,,,,,,,,,,,,,
375,90,geosci:rake,,,,,,,,,,,,,,,
376,110,geosci:rake,,,,,,,,,,,,,,,
377,110,geosci:rake,,,,,,,,,,,,,,,
378,90,geosci:rake,,,,,,,,,,,,,,,
379,110,geosci:rake,,,,,,,,,,,,,,,
380,90,geosci:rake,,,,,,,,,,,,,,,
381,90,geosci:rake,,,,,,,,,,,,,,,
382,90,geosci:rake,,,,,,,,,,,,,,,
383,90,geosci:rake,,,,,,,,,,,,,,,
384,90,geosci:rake,,,,,,,,,,,,,,,
385,90,geosci:rake,,,,,,,,,,,,,,,
386,90,geosci:rake,,,,,,,,,,,,,,,
387,90,geosci:rake,,,,,,,,,,,,,,,
388,160,geosci:rake,,,,,,,,,,,,,,,
389,90,geosci:rake,,,,,,,,,,,,,,,
390,90,geosci:rake,,,,,,,,,,,,,,,
391,160,geosci:rake,,,,,,,,,,,,,,,
392,90,geosci:rake,,,,,,,,,,,,,,,
393,-160,geosci:rake,,,,,,,,,,,,,,,
394,90,geosci:rake,,,,,,,,,,,,,,,
395,180,geosci:rake,,,,,,,,,,,,,,,
396,-160,geosci:rake,,,,,,,,,,,,,,,
397,135,geosci:rake,,,,,,,,,,,,,,,
398,-160,geosci:rake,,,,,,,,,,,,,,,
399,90,geosci:rake,,,,,,,,,,,,,,,
400,-160,geosci:rake,,,,,,,,,,,,,,,
401,90,geosci:rake,,,,,,,,,,,,,,,
402,110,geosci:rake,,,,,,,,,,,,,,,
403,90,geosci:rake,,,,,,,,,,,,,,,
404,90,geosci:rake,,,,,,,,,,,,,,,
405,90,geosci:rake,,,,,,,,,,,,,,,
406,135,geosci:rake,,,,,,,,,,,,,,,
407,110,geosci:rake,,,,,,,,,,,,,,,
408,90,geosci:rake,,,,,,,,,,,,,,,
409,180,geosci:rake,,,,,,,,,,,,,,,
410,90,geosci:rake,,,,,,,,,,,,,,,
411,135,geosci:rake,,,,,,,,,,,,,,,
412,90,geosci:rake,,,,,,,,,,,,,,,
413,90,geosci:rake,,,,,,,,,,,,,,,
414,110,geosci:rake,,,,,,,,,,,,,,,
415,135,geosci:rake,,,,,,,,,,,,,,,
416,135,geosci:rake,,,,,,,,,,,,,,,
417,90,geosci:rake,,,,,,,,,,,,,,,
418,90,geosci:rake,,,,,,,,,,,,,,,
419,90,geosci:rake,,,,,,,,,,,,,,,
420,90,geosci:rake,,,,,,,,,,,,,,,
421,135,geosci:rake,,,,,,,,,,,,,,,
422,135,geosci:rake,,,,,,,,,,,,,,,
423,90,geosci:rake,,,,,,,,,,,,,,,
424,135,geosci:rake,,,,,,,,,,,,,,,
425,90,geosci:rake,,,,,,,,,,,,,,,
426,90,geosci:rake,,,,,,,,,,,,,,,
427,90,geosci:rake,,,,,,,,,,,,,,,
428,90,geosci:rake,,,,,,,,,,,,,,,
429,90,geosci:rake,,,,,,,,,,,,,,,
430,90,geosci:rake,,,,,,,,,,,,,,,
431,90,geosci:rake,,,,,,,,,,,,,,,
432,90,geosci:rake,,,,,,,,,,,,,,,
433,90,geosci:rake,,,,,,,,,,,,,,,
434,90,geosci:rake,,,,,,,,,,,,,,,
435,90,geosci:rake,,,,,,,,,,,,,,,
436,90,geosci:rake,,,,,,,,,,,,,,,
437,90,geosci:rake,,,,,,,,,,,,,,,
438,90,geosci:rake,,,,,,,,,,,,,,,
439,90,geosci:rake,,,,,,,,,,,,,,,
440,90,geosci:rake,,,,,,,,,,,,,,,
441,90,geosci:rake,,,,,,,,,,,,,,,
442,90,geosci:rake,,,,,,,,,,,,,,,
443,90,geosci:rake,,,,,,,,,,,,,,,
444,90,geosci:rake,,,,,,,,,,,,,,,
445,90,geosci:rake,,,,,,,,,,,,,,,
446,90,geosci:rake,,,,,,,,,,,,,,,
447,90,geosci:rake,,,,,,,,,,,,,,,
448,90,geosci:rake,,,,,,,,,,,,,,,
449,90,geosci:rake,,,,,,,,,,,,,,,
450,180,geosci:rake,,,,,,,,,,,,,,,
451,90,geosci:rake,,,,,,,,,,,,,,,
452,90,geosci:rake,,,,,,,,,,,,,,,
453,0,geosci:rake,,,,,,,,,,,,,,,
454,90,geosci:rake,,,,,,,,,,,,,,,
455,90,geosci:rake,,,,,,,,,,,,,,,
456,90,geosci:rake,,,,,,,,,,,,,,,
457,90,geosci:rake,,,,,,,,,,,,,,,
458,90,geosci:rake,,,,,,,,,,,,,,,
459,90,geosci:rake,,,,,,,,,,,,,,,
460,90,geosci:rake,,,,,,,,,,,,,,,
461,90,geosci:rake,,,,,,,,,,,,,,,
462,-90,geosci:rake,,,,,,,,,,,,,,,
463,-90,geosci:rake,,,,,,,,,,,,,,,
464,-90,geosci:rake,,,,,,,,,,,,,,,
465,-90,geosci:rake,,,,,,,,,,,,,,,
466,-90,geosci:rake,,,,,,,,,,,,,,,
467,-90,geosci:rake,,,,,,,,,,,,,,,
468,90,geosci:rake,,,,,,,,,,,,,,,
469,-90,geosci:rake,,,,,,,,,,,,,,,
470,90,geosci:rake,,,,,,,,,,,,,,,
471,90,geosci:rake,,,,,,,,,,,,,,,
472,90,geosci:rake,,,,,,,,,,,,,,,
473,90,geosci:rake,,,,,,,,,,,,,,,
474,90,geosci:rake,,,,,,,,,,,,,,,
475,90,geosci:rake,,,,,,,,,,,,,,,
476,90,geosci:rake,,,,,,,,,,,,,,,
477,90,geosci:rake,,,,,,,,,,,,,,,
478,90,geosci:rake,,,,,,,,,,,,,,,
479,90,geosci:rake,,,,,,,,,,,,,,,
480,90,geosci:rake,,,,,,,,,,,,,,,
481,90,geosci:rake,,,,,,,,,,,,,,,
482,90,geosci:rake,,,,,,,,,,,,,,,
483,110,geosci:rake,,,,,,,,,,,,,,,
484,110,geosci:rake,,,,,,,,,,,,,,,
485,110,geosci:rake,,,,,,,,,,,,,,,
486,110,geosci:rake,,,,,,,,,,,,,,,
487,90,geosci:rake,,,,,,,,,,,,,,,
488,110,geosci:rake,,,,,,,,,,,,,,,
489,110,geosci:rake,,,,,,,,,,,,,,,
490,90,geosci:rake,,,,,,,,,,,,,,,
491,90,geosci:rake,,,,,,,,,,,,,,,
492,90,geosci:rake,,,,,,,,,,,,,,,
493,110,geosci:rake,,,,,,,,,,,,,,,
494,90,geosci:rake,,,,,,,,,,,,,,,
495,110,geosci:rake,,,,,,,,,,,,,,,
496,110,geosci:rake,,,,,,,,,,,,,,,
497,90,geosci:rake,,,,,,,,,,,,,,,
498,135,geosci:rake,,,,,,,,,,,,,,,
499,90,geosci:rake,,,,,,,,,,,,,,,
500,90,geosci:rake,,,,,,,,,,,,,,,
501,90,geosci:rake,,,,,,,,,,,,,,,
502,70,geosci:rake,,,,,,,,,,,,,,,
503,70,geosci:rake,,,,,,,,,,,,,,,
504,90,geosci:rake,,,,,,,,,,,,,,,
505,90,geosci:rake,,,,,,,,,,,,,,,
506,90,geosci:rake,,,,,,,,,,,,,,,
507,90,geosci:rake,,,,,,,,,,,,,,,
508,90,geosci:rake,,,,,,,,,,,,,,,
510,90,geosci:rake,,,,,,,,,,,,,,,
511,90,geosci:rake,,,,,,,,,,,,,,,
512,90,geosci:rake,,,,,,,,,,,,,,,
513,90,geosci:rake,,,,,,,,,,,,,,,
514,90,geosci:rake,,,,,,,,,,,,,,,
515,90,geosci:rake,,,,,,,,,,,,,,,
516,90,geosci:rake,,,,,,,,,,,,,,,
517,90,geosci:rake,,,,,,,,,,,,,,,
518,90,geosci:rake,,,,,,,,,,,,,,,
519,90,geosci:rake,,,,,,,,,,,,,,,
520,90,geosci:rake,,,,,,,,,,,,,,,
521,90,geosci:rake,,,,,,,,,,,,,,,
522,90,geosci:rake,,,,,,,,,,,,,,,
523,110,geosci:rake,,,,,,,,,,,,,,,
524,90,geosci:rake,,,,,,,,,,,,,,,
525,90,geosci:rake,,,,,,,,,,,,,,,
526,70,geosci:rake,,,,,,,,,,,,,,,
527,90,geosci:rake,,,,,,,,,,,,,,,
528,90,geosci:rake,,,,,,,,,,,,,,,
529,90,geosci:rake,,,,,,,,,,,,,,,
530,90,geosci:rake,,,,,,,,,,,,,,,
531,90,geosci:rake,,,,,,,,,,,,,,,
532,90,geosci:rake,,,,,,,,,,,,,,,
533,90,geosci:rake,,,,,,,,,,,,,,,
534,90,geosci:rake,,,,,,,,,,,,,,,
535,70,geosci:rake,,,,,,,,,,,,,,,
536,90,geosci:rake,,,,,,,,,,,,,,,
537,90,geosci:rake,,,,,,,,,,,,,,,
538,90,geosci:rake,,,,,,,,,,,,,,,
539,180,geosci:rake,,,,,,,,,,,,,,,
540,160,geosci:rake,,,,,,,,,,,,,,,
541,160,geosci:rake,,,,,,,,,,,,,,,
542,160,geosci:rake,,,,,,,,,,,,,,,
543,180,geosci:rake,,,,,,,,,,,,,,,
544,180,geosci:rake,,,,,,,,,,,,,,,
545,160,geosci:rake,,,,,,,,,,,,,,,
546,160,geosci:rake,,,,,,,,,,,,,,,
547,180,geosci:rake,,,,,,,,,,,,,,,
548,-160,geosci:rake,,,,,,,,,,,,,,,
549,-160,geosci:rake,,,,,,,,,,,,,,,
550,-110,geosci:rake,,,,,,,,,,,,,,,
551,160,geosci:rake,,,,,,,,,,,,,,,
552,160,geosci:rake,,,,,,,,,,,,,,,
553,160,geosci:rake,,,,,,,,,,,,,,,
554,-160,geosci:rake,,,,,,,,,,,,,,,
555,180,geosci:rake,,,,,,,,,,,,,,,
556,180,geosci:rake,,,,,,,,,,,,,,,
557,-160,geosci:rake,,,,,,,,,,,,,,,
558,-110,geosci:rake,,,,,,,,,,,,,,,
559,180,geosci:rake,,,,,,,,,,,,,,,
560,180,geosci:rake,,,,,,,,,,,,,,,
561,-110,geosci:rake,,,,,,,,,,,,,,,
562,-110,geosci:rake,,,,,,,,,,,,,,,
563,180,geosci:rake,,,,,,,,,,,,,,,
564,-110,geosci:rake,,,,,,,,,,,,,,,
565,-110,geosci:rake,,,,,,,,,,,,,,,
566,180,geosci:rake,,,,,,,,,,,,,,,
567,110,geosci:rake,,,,,,,,,,,,,,,
568,-160,geosci:rake,,,,,,,,,,,,,,,
569,90,geosci:rake,,,,,,,,,,,,,,,
570,160,geosci:rake,,,,,,,,,,,,,,,
571,160,geosci:rake,,,,,,,,,,,,,,,
572,180,geosci:rake,,,,,,,,,,,,,,,
573,135,geosci:rake,,,,,,,,,,,,,,,
574,135,geosci:rake,,,,,,,,,,,,,,,
575,180,geosci:rake,,,,,,,,,,,,,,,
576,160,geosci:rake,,,,,,,,,,,,,,,
577,180,geosci:rake,,,,,,,,,,,,,,,
578,135,geosci:rake,,,,,,,,,,,,,,,
579,160,geosci:rake,,,,,,,,,,,,,,,
580,160,geosci:rake,,,,,,,,,,,,,,,
581,70,geosci:rake,,,,,,,,,,,,,,,
582,180,geosci:rake,,,,,,,,,,,,,,,
583,110,geosci:rake,,,,,,,,,,,,,,,
584,160,geosci:rake,,,,,,,,,,,,,,,
585,180,geosci:rake,,,,,,,,,,,,,,,
586,-160,geosci:rake,,,,,,,,,,,,,,,
587,180,geosci:rake,,,,,,,,,,,,,,,
588,180,geosci:rake,,,,,,,,,,,,,,,
589,0,geosci:rake,,,,,,,,,,,,,,,
590,0,geosci:rake,,,,,,,,,,,,,,,
591,-135,geosci:rake,,,,,,,,,,,,,,,
592,160,geosci:rake,,,,,,,,,,,,,,,
593,180,geosci:rake,,,,,,,,,,,,,,,
594,160,geosci:rake,,,,,,,,,,,,,,,
595,180,geosci:rake,,,,,,,,,,,,,,,
596,160,geosci:rake,,,,,,,,,,,,,,,
597,135,geosci:rake,,,,,,,,,,,,,,,
598,160,geosci:rake,,,,,,,,,,,,,,,
599,180,geosci:rake,,,,,,,,,,,,,,,
600,180,geosci:rake,,,,,,,,,,,,,,,
601,180,geosci:rake,,,,,,,,,,,,,,,
602,180,geosci:rake,,,,,,,,,,,,,,,
603,180,geosci:rake,,,,,,,,,,,,,,,
604,180,geosci:rake,,,,,,,,,,,,,,,
605,180,geosci:rake,,,,,,,,,,,,,,,
606,180,geosci:rake,,,,,,,,,,,,,,,
607,180,geosci:rake,,,,,,,,,,,,,,,
608,-90,geosci:rake,,,,,,,,,,,,,,,
609,-90,geosci:rake,,,,,,,,,,,,,,,
610,-90,geosci:rake,,,,,,,,,,,,,,,
611,-90,geosci:rake,,,,,,,,,,,,,,,
612,-90,geosci:rake,,,,,,,,,,,,,,,
613,-90,geosci:rake,,,,,,,,,,,,,,,
614,-90,geosci:rake,,,,,,,,,,,,,,,
615,-90,geosci:rake,,,,,,,,,,,,,,,
616,-90,geosci:rake,,,,,,,,,,,,,,,
617,-90,geosci:rake,,,,,,,,,,,,,,,
618,-90,geosci:rake,,,,,,,,,,,,,,,
619,-90,geosci:rake,,,,,,,,,,,,,,,
620,-90,geosci:rake,,,,,,,,,,,,,,,
621,-90,geosci:rake,,,,,,,,,,,,,,,
622,-90,geosci:rake,,,,,,,,,,,,,,,
623,-90,geosci:rake,,,,,,,,,,,,,,,
624,90,geosci:rake,,,,,,,,,,,,,,,
625,90,geosci:rake,,,,,,,,,,,,,,,
626,90,geosci:rake,,,,,,,,,,,,,,,
627,135,geosci:rake,,,,,,,,,,,,,,,
628,90,geosci:rake,,,,,,,,,,,,,,,
629,90,geosci:rake,,,,,,,,,,,,,,,
630,110,geosci:rake,,,,,,,,,,,,,,,
631,90,geosci:rake,,,,,,,,,,,,,,,
632,90,geosci:rake,,,,,,,,,,,,,,,
633,90,geosci:rake,,,,,,,,,,,,,,,
634,90,geosci:rake,,,,,,,,,,,,,,,
635,90,geosci:rake,,,,,,,,,,,,,,,
636,90,geosci:rake,,,,,,,,,,,,,,,
637,90,geosci:rake,,,,,,,,,,,,,,,
638,90,geosci:rake,,,,,,,,,,,,,,,
639,90,geosci:rake,,,,,,,,,,,,,,,
640,90,geosci:rake,,,,,,,,,,,,,,,
641,90,geosci:rake,,,,,,,,,,,,,,,
642,110,geosci:rake,,,,,,,,,,,,,,,
643,110,geosci:rake,,,,,,,,,,,,,,,
644,90,geosci:rake,,,,,,,,,,,,,,,
645,90,geosci:rake,,,,,,,,,,,,,,,
646,90,geosci:rake,,,,,,,,,,,,,,,
647,90,geosci:rake,,,,,,,,,,,,,,,
648,135,geosci:rake,,,,,,,,,,,,,,,
649,90,geosci:rake,,,,,,,,,,,,,,,
650,90,geosci:rake,,,,,,,,,,,,,,,
651,90,geosci:rake,,,,,,,,,,,,,,,
652,110,geosci:rake,,,,,,,,,,,,,,,
653,90,geosci:rake,,,,,,,,,,,,,,,
654,110,geosci:rake,,,,,,,,,,,,,,,
655,135,geosci:rake,,,,,,,,,,,,,,,
656,90,geosci:rake,,,,,,,,,,,,,,,
657,135,geosci:rake,,,,,,,,,,,,,,,
658,135,geosci:rake,,,,,,,,,,,,,,,
659,180,geosci:rake,,,,,,,,,,,,,,,
660,110,geosci:rake,,,,,,,,,,,,,,,
661,135,geosci:rake,,,,,,,,,,,,,,,
662,135,geosci:rake,,,,,,,,,,,,,,,
663,20,geosci:rake,,,,,,,,,,,,,,,
664,160,geosci:rake,,,,,,,,,,,,,,,
665,-160,geosci:rake,,,,,,,,,,,,,,,
666,110,geosci:rake,,,,,,,,,,,,,,,
667,110,geosci:rake,,,,,,,,,,,,,,,
668,110,geosci:rake,,,,,,,,,,,,,,,
669,160,geosci:rake,,,,,,,,,,,,,,,
670,135,geosci:rake,,,,,,,,,,,,,,,
671,110,geosci:rake,,,,,,,,,,,,,,,
672,160,geosci:rake,,,,,,,,,,,,,,,
673,160,geosci:rake,,,,,,,,,,,,,,,
674,110,geosci:rake,,,,,,,,,,,,,,,
675,110,geosci:rake,,,,,,,,,,,,,,,
676,135,geosci:rake,,,,,,,,,,,,,,,
677,90,geosci:rake,,,,,,,,,,,,,,,
678,110,geosci:rake,,,,,,,,,,,,,,,
679,160,geosci:rake,,,,,,,,,,,,,,,
